9,4.16E+01,-2.31E+01,-5.23E+02,-4.39E+03,-3.93E+04,-8.70E+00,-5.14E+02,-5.93E+03,-6.87E+04,-8.69E+05,-6.34E+00,-3.44E+02,-2.54E+03,-6.05E+04,-2.44E+05,3.51E+01,2.80E+01,1.71E+01,3.46E+00,-1.42E+01,3.11E+01,1.66E+01,2.90E+00,6.50E+00,1.31E+01,2.92E+01,2.74E+01,2.80E+01,2.81E+01,2.77E+01,2.97E+01,2.80E+01,2.82E+01,2.78E+01,2.64E+01,3.27E+01,3.42E+01,3.39E+01,3.43E+01,3.47E+01,3.36E+01,3.57E+01,3.55E+01,3.64E+01,3.60E+01,3.48E+01,3.72E+01,3.74E+01,3.87E+01,-5.66E+01,-8.00E-01,-3.35E+02,-3.35E+03,-3.05E+04,-2.99E+05,-1.72E+01,-7.13E+02,-9.58E+03,-8.30E+04,-5.77E+05,-6.44E+00,-1.09E+03,-4.54E+03,-1.15E+04,-1.99E+04,3.46E+01,2.81E+01,1.93E+01,-1.62E+00,-6.99E+01,3.56E+01,3.00E+01,2.63E+01,2.47E+01,2.61E+01,2.92E+01,2.82E+01,2.77E+01,2.66E+01,2.75E+01,3.03E+01,2.85E+01,2.69E+01,3.00E+01,3.49E+01,3.07E+01,3.55E+01,3.43E+01,3.51E+01,3.54E+01,3.40E+01,3.67E+01,3.59E+01,3.65E+01,3.64E+01,3.33E+01
10,3.65E+01,6.47E+01,-1.27E+02,2.05E+03,-2.05E+04,2.12E+05,7.98E+01,-3.41E+02,4.05E+03,-4.68E+04,9.26E+05,1.56E+02,-8.49E+03,-5.57E+04,-1.59E+05,-2.62E+05,3.33E+01,2.51E+01,1.74E+01,6.38E+00,-2.88E+01,3.14E+01,2.33E+01,1.54E+01,1.09E+01,1.19E+01,2.88E+01,2.71E+01,2.73E+01,2.70E+01,2.58E+01,2.84E+01,2.67E+01,2.46E+01,2.26E+01,3.05E+01,3.14E+01,3.54E+01,3.43E+01,3.52E+01,3.53E+01,3.35E+01,3.66E+01,3.66E+01,3.67E+01,3.71E+01,3.45E+01,4.09E+01,3.79E+01,1.20E+02,-6.86E+02,1.08E+02,-5.63E+02,6.35E+03,-6.49E+04,8.15E+05,9.65E+01,-5.05E+02,1.10E+04,-2.96E+05,2.40E+07,1.73E+01,-2.94E+01,-7.95E+01,-1.29E+02,-1.74E+02,3.17E+01,2.38E+01,5.32E+00,-5.42E+01,-1.09E+02,3.39E+01,2.84E+01,2.42E+01,2.42E+01,2.63E+01,2.81E+01,2.71E+01,2.58E+01,2.67E+01,2.63E+01,3.59E+01,3.25E+01,3.10E+01,3.51E+01,3.41E+01,3.11E+01,3.63E+01,3.50E+01,3.57E+01,3.59E+01,3.29E+01,3.82E+01,3.65E+01,3.81E+01,3.84E+01
11,3.72E+01,-1.57E+02,-4.79E+03,-9.81E+04,-7.17E+06,1.07E+09,-3.27E+02,-2.75E+04,-1.99E+06,-1.46E+08,-2.09E+09,-4.01E+01,-7.97E+02,-8.23E+03,-1.26E+04,-1.39E+04,3.18E+01,2.90E+01,2.92E+01,2.89E+01,2.57E+01,3.39E+01,2.86E+01,2.60E+01,2.66E+01,3.06E+01,3.08E+01,3.26E+01,3.24E+01,3.22E+01,3.16E+01,2.77E+01,3.52E+01,3.11E+01,3.44E+01,3.34E+01,3.19E+01,3.55E+01,3.47E+01,3.53E+01,3.53E+01,3.33E+01,3.65E+01,3.61E+01,3.65E+01,3.66E+01,3.40E+01,3.91E+01,3.66E+01,-4.21E+02,-1.10E+04,-6.89E+01,-8.46E+03,1.28E+06,9.38E+07,6.89E+09,-3.77E+02,-3.12E+04,-4.47E+05,-6.44E+06,-6.09E+07,1.80E+01,-1.45E+00,-1.45E+01,-4.30E+00,1.75E+01,3.12E+01,2.93E+01,2.60E+01,1.87E+01,1.22E+01,3.53E+01,3.07E+01,3.06E+01,3.16E+01,3.25E+01,2.93E+01,3.35E+01,3.15E+01,3.32E+01,3.20E+01,2.51E+01,3.93E+01,3.19E+01,3.48E+01,3.45E+01,3.17E+01,3.64E+01,3.49E+01,3.57E+01,3.57E+01,3.29E+01,3.78E+01,3.60E+01,3.73E+01,3.71E+01
12,3.55E+01,1.50E+01,-2.06E+02,-2.16E+03,-2.41E+04,-2.91E+05,-2.47E+01,-1.03E+03,-2.03E+04,-4.48E+05,-4.48E+06,-1.60E+00,-2.91E+02,-1.32E+03,-3.81E+03,-6.16E+03,3.04E+01,1.68E+01,-7.79E+01,-4.73E+02,-3.95E+03,1.88E+01,-1.39E+01,-1.91E+01,6.79E+00,2.11E+01,2.92E+01,3.00E+01,3.02E+01,3.05E+01,3.07E+01,2.89E+01,2.97E+01,2.99E+01,3.08E+01,3.15E+01,2.99E+01,3.32E+01,3.27E+01,3.31E+01,3.32E+01,3.02E+01,3.49E+01,3.34E+01,3.45E+01,3.43E+01,2.91E+01,3.98E+01,3.24E+01,-5.45E+01,-7.75E+02,6.50E-01,-4.53E+02,-5.99E+03,-8.17E+04,-1.23E+06,-5.73E+01,-2.26E+03,-2.30E+04,-1.71E+05,-1.14E+06,2.95E+01,1.09E+01,-1.07E+01,-1.23E+01,-1.00E+02,4.30E+01,6.39E+01,2.53E+02,1.67E+03,4.72E+03,3.49E+01,2.93E+01,2.75E+01,2.87E+01,3.00E+01,2.86E+01,3.08E+01,3.06E+01,3.03E+01,2.96E+01,2.90E+01,3.10E+01,3.14E+01,3.24E+01,3.24E+01,2.95E+01,3.43E+01,3.27E+01,3.35E+01,3.35E+01,2.97E+01,3.63E+01,3.32E+01,3.57E+01,3.47E+01
13,3.73E+01,8.05E+00,-7.35E+02,3.04E+04,1.18E+06,9.40E+07,-3.30E+02,6.18E+04,-1.00E+07,1.64E+09,1.61E+10,-3.33E-01,-2.19E+02,-6.94E+02,-2.06E+03,-3.14E+03,2.73E+01,7.23E+01,-1.98E+01,1.21E+02,-1.00E+02,3.10E+01,3.35E+01,3.08E+01,3.21E+01,3.21E+01,3.26E+01,3.45E+01,3.43E+01,3.46E+01,3.53E+01,3.10E+01,3.53E+01,3.34E+01,3.49E+01,3.36E+01,3.08E+01,3.44E+01,3.42E+01,3.47E+01,3.44E+01,3.08E+01,3.65E+01,3.46E+01,3.62E+01,3.58E+01,3.17E+01,4.13E+01,3.41E+01,-1.14E+02,-3.13E+03,2.22E+02,6.82E+03,5.38E+05,4.33E+07,-7.06E+09,9.08E+02,-1.41E+05,-1.38E+06,-9.21E+06,-4.73E+07,4.35E+01,5.85E+01,6.57E+01,3.13E+01,4.49E+01,2.82E+01,4.59E+01,1.73E+01,5.62E+01,1.68E+01,2.49E+01,3.24E+01,3.20E+01,3.36E+01,3.42E+01,3.04E+01,3.67E+01,3.43E+01,3.47E+01,3.35E+01,2.76E+01,3.83E+01,3.19E+01,3.40E+01,3.33E+01,3.01E+01,3.68E+01,3.34E+01,3.53E+01,3.44E+01,3.04E+01,3.84E+01,3.45E+01,3.84E+01,3.61E+01
14,3.52E+01,1.94E+01,-5.63E+01,-3.84E+02,-1.90E+03,-9.31E+03,9.66E+00,-1.44E+02,-9.28E+02,-5.40E+03,-2.32E+04,1.61E+01,-5.83E+01,-4.81E+02,-7.38E+02,-7.37E+02,2.62E+01,2.44E+01,-5.09E+01,-4.55E+01,-4.09E+01,2.41E+01,1.50E+01,2.33E+01,3.03E+01,3.04E+01,3.11E+01,3.26E+01,3.20E+01,3.25E+01,3.26E+01,2.99E+01,3.26E+01,3.18E+01,3.26E+01,3.17E+01,2.95E+01,3.26E+01,3.17E+01,3.23E+01,3.21E+01,2.94E+01,3.39E+01,3.23E+01,3.34E+01,3.31E+01,3.03E+01,3.60E+01,3.26E+01,-3.33E+00,-1.42E+02,1.68E+01,-8.85E+01,-6.02E+02,-3.22E+03,-1.65E+04,8.86E+00,-1.69E+02,-8.81E+02,-2.99E+03,-9.49E+03,3.85E+01,3.28E+01,2.45E+01,2.39E+01,2.27E+01,4.17E+01,3.74E+01,3.36E+01,2.36E+01,1.40E+01,3.27E+01,3.03E+01,3.04E+01,3.17E+01,3.24E+01,2.93E+01,3.36E+01,3.22E+01,3.22E+01,3.17E+01,2.76E+01,3.45E+01,3.10E+01,3.17E+01,3.17E+01,2.85E+01,3.37E+01,3.14E+01,3.27E+01,3.23E+01,2.84E+01,3.54E+01,3.20E+01,3.45E+01,3.33E+01
15,3.32E+01,1.79E+01,-5.70E+01,-3.44E+02,-1.55E+03,-7.01E+03,9.88E+00,-1.26E+02,-7.93E+02,-3.80E+03,-1.45E+04,1.66E+01,-4.55E+01,-2.62E+02,-5.52E+02,-7.35E+02,2.29E+01,1.68E+01,9.07E+00,6.80E-01,-1.30E+01,2.02E+01,1.74E+01,2.08E+01,2.46E+01,2.55E+01,2.62E+01,2.75E+01,2.73E+01,2.73E+01,2.77E+01,2.60E+01,2.74E+01,2.77E+01,2.82E+01,2.97E+01,2.84E+01,3.18E+01,3.08E+01,3.16E+01,3.14E+01,2.86E+01,3.34E+01,3.11E+01,3.29E+01,3.22E+01,2.97E+01,3.50E+01,3.19E+01,-1.95E+00,-1.30E+02,1.72E+01,-7.22E+01,-4.77E+02,-2.32E+03,-1.11E+04,1.10E+01,-1.19E+02,-5.86E+02,-1.85E+03,-5.25E+03,7.67E+00,-2.45E+01,-4.92E+01,-3.14E+01,-3.84E+01,2.34E+01,1.65E+01,6.77E+00,-1.59E+00,-2.71E-01,2.65E+01,2.52E+01,2.55E+01,2.63E+01,2.74E+01,2.54E+01,2.78E+01,2.76E+01,2.72E+01,2.72E+01,2.65E+01,2.83E+01,2.96E+01,3.07E+01,3.09E+01,2.74E+01,3.32E+01,3.06E+01,3.21E+01,3.16E+01,2.74E+01,3.48E+01,3.12E+01,3.38E+01,3.23E+01
16,3.53E+01,1.37E+01,-1.01E+02,-6.34E+02,-3.22E+03,-1.65E+04,8.07E+00,-1.70E+02,-1.25E+03,-6.53E+03,-3.06E+04,1.51E+01,-6.44E+01,-2.76E+02,-3.39E+02,-2.62E+02,2.29E+01,2.17E+01,1.56E+01,8.57E+00,-1.95E+01,1.90E+01,1.54E+01,2.24E+01,2.77E+01,2.84E+01,2.89E+01,3.02E+01,2.94E+01,2.95E+01,3.01E+01,2.82E+01,2.95E+01,2.93E+01,3.02E+01,3.21E+01,3.07E+01,3.42E+01,3.35E+01,3.45E+01,3.41E+01,3.18E+01,3.56E+01,3.44E+01,3.53E+01,3.50E+01,3.26E+01,3.72E+01,3.47E+01,-1.07E+01,-2.07E+02,1.73E+01,-1.00E+02,-7.04E+02,-3.82E+03,-2.07E+04,7.52E+00,-1.64E+02,-9.50E+02,-3.52E+03,-1.09E+04,1.49E+01,3.68E+00,1.23E+00,1.51E+01,1.79E+01,2.55E+01,1.94E+01,1.34E+00,-3.22E+01,-3.58E+01,2.99E+01,2.82E+01,2.84E+01,2.91E+01,3.02E+01,2.76E+01,2.99E+01,3.00E+01,2.93E+01,2.93E+01,2.77E+01,3.05E+01,3.20E+01,3.30E+01,3.34E+01,3.03E+01,3.61E+01,3.33E+01,3.48E+01,3.42E+01,3.04E+01,3.74E+01,3.39E+01,3.61E+01,3.52E+01
17,2.97E+01,1.87E+01,-5.04E+01,-3.08E+02,-1.36E+03,-5.79E+03,1.23E+01,-1.02E+02,-6.41E+02,-2.95E+03,-1.17E+04,1.58E+01,-4.78E+01,-1.72E+02,-2.82E+02,-2.73E+02,1.29E+01,1.01E+01,1.16E+01,1.07E+01,-2.75E+00,-9.18E+00,-7.27E+01,-1.85E+02,-7.98E+02,-4.98E+03,1.19E+01,-4.05E+01,-2.55E+02,-7.99E+02,-5.84E+03,7.44E+01,1.11E+03,-3.70E+03,8.57E+03,7.01E+03,2.84E+01,3.12E+01,3.09E+01,3.13E+01,3.11E+01,2.91E+01,3.27E+01,3.13E+01,3.24E+01,3.21E+01,3.00E+01,3.47E+01,3.18E+01,-2.53E-02,-1.17E+02,1.71E+01,-6.74E+01,-4.25E+02,-1.94E+03,-8.71E+03,1.30E+01,-1.01E+02,-5.34E+02,-1.69E+03,-4.84E+03,-4.10E+00,-2.72E+01,-3.13E+01,-2.52E+01,-1.23E+01,1.48E+01,1.23E+01,-5.81E-01,-5.98E+01,-2.01E+02,2.42E+01,1.79E+01,-1.65E+01,-4.64E+02,-2.61E+03,6.65E+01,1.47E+02,9.02E+02,5.03E+03,1.07E+05,-2.26E+01,1.31E+02,1.09E+02,7.37E+00,3.83E+01,2.81E+01,3.25E+01,3.06E+01,3.17E+01,3.15E+01,2.76E+01,3.42E+01,3.11E+01,3.35E+01,3.24E+01
18,3.08E+01,1.77E+01,-4.41E+01,-2.42E+02,-9.00E+02,-3.21E+03,1.41E+01,-7.60E+01,-4.39E+02,-1.68E+03,-5.58E+03,1.63E+01,-3.74E+01,-1.19E+02,-1.25E+02,-8.42E+01,1.51E+01,1.34E+01,1.36E+01,1.20E+01,-9.51E-03,-3.06E+00,-5.23E+01,-1.44E+02,-3.30E+02,-8.12E+02,1.94E+01,1.42E+01,8.01E+00,-2.70E+00,-3.92E+01,4.25E+01,1.95E+02,-8.75E+02,2.69E+03,1.30E+03,2.84E+01,3.10E+01,3.12E+01,3.17E+01,3.17E+01,2.99E+01,3.29E+01,3.20E+01,3.28E+01,3.28E+01,3.10E+01,3.46E+01,3.27E+01,3.35E+00,-8.78E+01,1.86E+01,-4.79E+01,-2.81E+02,-1.10E+03,-4.12E+03,1.49E+01,-7.30E+01,-3.51E+02,-1.03E+03,-2.59E+03,4.30E+00,-3.23E+00,-1.76E+00,3.81E+00,8.25E+00,1.66E+01,1.36E+01,2.02E+00,-4.51E+01,-1.51E+02,2.74E+01,2.33E+01,1.60E+01,3.44E+00,-7.65E+00,3.36E+01,3.51E+01,4.53E+01,7.59E+01,5.22E+02,-3.86E+01,2.14E+02,1.14E+02,1.04E+01,3.54E+01,2.89E+01,3.25E+01,3.14E+01,3.21E+01,3.20E+01,2.84E+01,3.44E+01,3.20E+01,3.37E+01,3.30E+01
