9,3.64E+01,-8.31E+01,-1.00E+03,-8.12E+03,-7.24E+04,-6.52E+05,-6.38E+06,-6.77E+07,-7.79E+08,-9.84E+09,-8.49E+10,-5.90E+11,-3.88E+12,-9.07E+13,-3.66E+14,-9.20E+14,-1.59E+15,-2.55E+15,-3.57E+15,-4.86E+15,-9.07E+15,-2.40E+16,-3.47E+16,-2.48E+16,-1.40E+16,-6.56E+15,-1.84E+15,-1.71E+14,-1.41E+13,-1.89E+12,-5.36E+11,-9.06E+10,-1.37E+10,-4.92E+09,-3.28E+09,-6.44E+08,1.57E+08,-5.52E+07,2.00E+07,-6.87E+06,1.58E+06,-2.58E+05,4.30E+04,-1.06E+04,2.33E+03,-6.52E+02,3.34E+02,-1.24E+02,1.31E+02,1.02E+03,7.78E+03,6.01E+04,5.32E+05,4.79E+06,4.69E+07,4.98E+08,5.72E+09,7.23E+10,6.24E+11,4.34E+12,2.85E+13,6.67E+14,2.69E+15,6.77E+15,1.17E+16,1.87E+16,2.63E+16,3.57E+16,6.66E+16,1.76E+17,2.55E+17,1.83E+17,1.03E+17,4.83E+16,1.35E+16,1.26E+15,1.04E+14,1.39E+13,3.94E+12,6.66E+11,1.01E+11,3.62E+10,2.41E+10,4.74E+09,-1.15E+09,4.06E+08,-1.47E+08,5.05E+07,-1.16E+07,1.90E+06,-3.16E+05,7.81E+04,-1.68E+04,5.09E+03,-2.15E+03,1.22E+03
10,3.65E+01,1.31E+02,-7.95E+02,9.74E+03,-9.93E+04,1.02E+06,-1.06E+07,1.32E+08,-1.36E+09,1.59E+10,-3.14E+11,8.48E+12,7.39E+02,4.57E+03,1.30E+04,2.13E+04,2.90E+04,3.57E+04,3.77E+04,4.58E+04,8.97E+04,2.43E+05,3.74E+05,4.70E+05,4.45E+05,3.13E+05,1.28E+05,2.16E+04,1.38E+03,2.02E+02,7.32E+01,3.25E+01,2.76E+01,2.52E+01,2.31E+01,3.05E+01,3.52E+01,3.40E+01,3.47E+01,3.50E+01,3.54E+01,3.56E+01,3.59E+01,3.69E+01,3.66E+01,3.72E+01,3.77E+01,3.86E+01,3.94E+01,1.08E+02,-5.64E+02,7.08E+03,-7.21E+04,7.44E+05,-7.67E+06,9.62E+07,-9.86E+08,1.15E+10,-2.28E+11,6.16E+12,6.98E+02,4.31E+03,1.22E+04,2.01E+04,2.73E+04,3.36E+04,3.55E+04,4.31E+04,8.44E+04,2.29E+05,3.52E+05,4.42E+05,4.19E+05,2.94E+05,1.20E+05,2.04E+04,1.30E+03,1.92E+02,7.04E+01,3.22E+01,2.75E+01,2.51E+01,2.30E+01,3.05E+01,3.52E+01,3.40E+01,3.47E+01,3.50E+01,3.54E+01,3.56E+01,3.59E+01,3.69E+01,3.66E+01,3.72E+01,3.77E+01,3.86E+01
11,3.72E+01,-3.96E+02,-1.04E+04,-2.13E+05,-1.55E+07,2.33E+09,1.71E+11,1.26E+13,9.06E+14,6.66E+16,9.52E+17,1.37E+19,1.30E+20,1.28E+21,1.94E+21,2.15E+21,1.42E+21,4.54E+20,8.21E+19,1.77E+19,1.18E+19,1.31E+19,1.41E+19,1.07E+19,4.74E+18,3.06E+01,3.16E+01,3.25E+01,3.24E+01,3.22E+01,3.16E+01,3.31E+01,3.20E+01,3.32E+01,3.27E+01,3.39E+01,3.43E+01,3.47E+01,3.50E+01,3.52E+01,3.53E+01,3.55E+01,3.57E+01,3.64E+01,3.63E+01,3.67E+01,3.69E+01,3.74E+01,3.77E+01,-3.71E+02,-9.86E+03,-2.01E+05,-1.47E+07,2.20E+09,1.62E+11,1.19E+13,8.56E+14,6.29E+16,9.00E+17,1.30E+19,1.23E+20,1.21E+21,1.84E+21,2.04E+21,1.34E+21,4.29E+20,7.76E+19,1.67E+19,1.12E+19,1.23E+19,1.33E+19,1.01E+19,4.48E+18,3.06E+01,3.16E+01,3.25E+01,3.24E+01,3.22E+01,3.16E+01,3.31E+01,3.20E+01,3.32E+01,3.27E+01,3.39E+01,3.43E+01,3.47E+01,3.50E+01,3.52E+01,3.53E+01,3.55E+01,3.57E+01,3.64E+01,3.63E+01,3.67E+01,3.69E+01,3.74E+01
12,3.55E+01,-3.06E+01,-5.79E+02,-5.43E+03,-5.97E+04,-7.22E+05,-9.78E+06,-1.47E+08,-2.77E+09,-6.09E+10,-6.09E+11,-4.51E+12,-3.01E+13,-1.23E+14,-3.47E+14,-5.58E+14,-4.99E+14,-1.37E+15,-7.94E+15,-3.53E+16,-2.76E+17,-2.08E+18,-5.96E+18,-6.12E+18,-2.55E+18,-7.21E+17,-5.61E+16,4.49E+15,-7.04E+14,1.48E+14,-2.66E+13,4.23E+12,-4.08E+11,2.79E+10,-5.35E+09,1.35E+09,-4.17E+08,1.41E+08,-5.29E+07,2.05E+07,-8.11E+06,3.44E+06,-1.51E+06,6.84E+05,-3.36E+05,2.01E+05,-1.72E+05,1.32E+05,-1.01E+05,-7.87E+05,-6.43E+06,-5.63E+07,-6.15E+08,-7.43E+09,-1.01E+11,-1.51E+12,-2.85E+13,-6.27E+14,-6.27E+15,-4.64E+16,-3.10E+17,-1.26E+18,-3.57E+18,-5.74E+18,-5.13E+18,-1.41E+19,-8.17E+19,-3.63E+20,-2.84E+21,-2.14E+22,-6.13E+22,-6.29E+22,-2.63E+22,-7.42E+21,-5.77E+20,4.62E+19,-7.24E+18,1.52E+18,-2.73E+17,4.35E+16,-4.19E+15,2.87E+14,-5.51E+13,1.39E+13,-4.28E+12,1.46E+12,-5.44E+11,2.10E+11,-8.34E+10,3.54E+10,-1.55E+10,7.04E+09,-3.46E+09,2.07E+09,-1.77E+09,1.35E+09
13,3.73E+01,-7.58E+01,-2.38E+03,9.41E+04,3.67E+06,2.92E+08,2.35E+10,-3.83E+12,6.20E+14,-1.02E+17,-9.98E+17,-6.65E+18,-3.41E+19,-9.58E+19,-2.76E+20,-4.16E+20,-6.21E+19,4.35E+20,-6.44E+20,1.01E+21,-1.58E+21,2.17E+21,-1.44E+21,1.08E+21,-4.21E+19,3.17E+01,3.37E+01,3.41E+01,3.45E+01,3.45E+01,3.53E+01,3.43E+01,3.38E+01,2.86E+01,3.77E+01,3.22E+01,3.39E+01,3.33E+01,3.47E+01,3.45E+01,3.45E+01,3.47E+01,3.47E+01,3.56E+01,3.56E+01,3.61E+01,3.72E+01,3.70E+01,3.76E+01,-7.13E+01,-2.29E+03,9.07E+04,3.53E+06,2.81E+08,2.26E+10,-3.69E+12,5.97E+14,-9.79E+16,-9.61E+17,-6.41E+18,-3.29E+19,-9.23E+19,-2.66E+20,-4.01E+20,-5.98E+19,4.19E+20,-6.20E+20,9.73E+20,-1.52E+21,2.09E+21,-1.39E+21,1.04E+21,-4.05E+19,3.10E+01,3.39E+01,3.41E+01,3.45E+01,3.45E+01,3.53E+01,3.43E+01,3.38E+01,2.76E+01,3.83E+01,3.19E+01,3.40E+01,3.33E+01,3.47E+01,3.45E+01,3.45E+01,3.47E+01,3.47E+01,3.56E+01,3.56E+01,3.61E+01,3.72E+01,3.70E+01
14,3.52E+01,6.02E+00,-1.07E+02,-5.95E+02,-2.86E+03,-1.39E+04,-7.01E+04,-3.56E+05,-1.82E+06,-1.01E+07,-4.33E+07,-1.41E+08,-4.44E+08,-2.32E+09,-3.44E+09,-3.40E+09,-7.28E+08,-5.05E+08,-3.76E+09,-3.37E+09,-3.03E+09,-3.03E+10,-5.26E+10,-2.07E+10,3.03E+01,3.02E+01,3.18E+01,3.14E+01,3.24E+01,3.07E+01,3.33E+01,3.19E+01,2.89E+01,2.85E+01,3.41E+01,3.11E+01,3.17E+01,3.17E+01,3.20E+01,3.22E+01,3.22E+01,3.24E+01,3.25E+01,3.30E+01,3.30E+01,3.33E+01,3.37E+01,3.38E+01,3.42E+01,2.27E+00,-1.21E+02,-6.54E+02,-3.13E+03,-1.52E+04,-7.66E+04,-3.89E+05,-1.99E+06,-1.11E+07,-4.73E+07,-1.54E+08,-4.84E+08,-2.53E+09,-3.76E+09,-3.71E+09,-7.96E+08,-5.52E+08,-4.11E+09,-3.68E+09,-3.31E+09,-3.31E+10,-5.75E+10,-2.27E+10,3.03E+01,2.98E+01,3.19E+01,2.99E+01,3.29E+01,2.91E+01,3.39E+01,3.17E+01,2.80E+01,2.76E+01,3.45E+01,3.10E+01,3.17E+01,3.17E+01,3.21E+01,3.22E+01,3.22E+01,3.24E+01,3.25E+01,3.30E+01,3.30E+01,3.33E+01,3.37E+01,3.38E+01
15,3.32E+01,2.46E+00,-1.14E+02,-5.58E+02,-2.43E+03,-1.09E+04,-4.93E+04,-2.32E+05,-1.13E+06,-5.17E+06,-1.96E+07,-5.82E+07,-1.63E+08,-5.59E+08,-1.10E+09,-1.42E+09,-9.90E+08,-1.01E+09,-1.14E+09,-1.26E+09,-1.57E+09,-1.76E+09,-1.42E+09,-5.24E+08,-5.77E+07,-1.62E+06,1.28E+05,-2.76E+04,6.77E+03,-1.74E+03,4.69E+02,-5.38E+01,3.94E+01,2.65E+01,2.83E+01,2.96E+01,3.07E+01,3.09E+01,3.12E+01,3.15E+01,3.14E+01,3.16E+01,3.18E+01,3.18E+01,3.25E+01,3.24E+01,3.30E+01,3.28E+01,3.34E+01,3.03E+00,-1.12E+02,-5.51E+02,-2.39E+03,-1.07E+04,-4.87E+04,-2.29E+05,-1.11E+06,-5.10E+06,-1.93E+07,-5.75E+07,-1.60E+08,-5.52E+08,-1.08E+09,-1.40E+09,-9.77E+08,-9.94E+08,-1.12E+09,-1.24E+09,-1.55E+09,-1.73E+09,-1.41E+09,-5.17E+08,-5.69E+07,-1.60E+06,1.26E+05,-2.73E+04,6.68E+03,-1.72E+03,4.64E+02,-5.28E+01,3.92E+01,2.66E+01,2.83E+01,2.96E+01,3.07E+01,3.09E+01,3.12E+01,3.15E+01,3.14E+01,3.16E+01,3.18E+01,3.18E+01,3.25E+01,3.24E+01,3.30E+01,3.28E+01
16,3.53E+01,-7.84E+00,-1.95E+02,-1.06E+03,-5.27E+03,-2.69E+04,-1.39E+05,-7.45E+05,-4.41E+06,-2.24E+07,-1.04E+08,-3.71E+08,-1.14E+09,-3.35E+09,-3.93E+09,-3.03E+09,-8.24E+08,-3.97E+08,-4.11E+08,-4.51E+08,-8.64E+08,-1.65E+09,-1.65E+09,-6.22E+08,-3.52E+07,9.70E+05,-1.23E+05,3.24E+04,-7.68E+03,1.65E+03,-3.57E+02,9.75E+01,1.74E+01,3.10E+01,2.99E+01,3.22E+01,3.29E+01,3.34E+01,3.38E+01,3.43E+01,3.41E+01,3.45E+01,3.44E+01,3.50E+01,3.50E+01,3.51E+01,3.54E+01,3.56E+01,3.57E+01,-5.82E+00,-1.86E+02,-1.02E+03,-5.08E+03,-2.59E+04,-1.34E+05,-7.18E+05,-4.25E+06,-2.15E+07,-1.00E+08,-3.57E+08,-1.10E+09,-3.23E+09,-3.79E+09,-2.92E+09,-7.94E+08,-3.82E+08,-3.96E+08,-4.35E+08,-8.33E+08,-1.59E+09,-1.59E+09,-6.00E+08,-3.40E+07,9.35E+05,-1.19E+05,3.13E+04,-7.40E+03,1.59E+03,-3.43E+02,9.50E+01,1.79E+01,3.10E+01,2.99E+01,3.22E+01,3.29E+01,3.34E+01,3.38E+01,3.43E+01,3.41E+01,3.45E+01,3.44E+01,3.50E+01,3.50E+01,3.51E+01,3.54E+01,3.56E+01
17,2.97E+01,-7.14E+00,-1.43E+02,-6.47E+02,-2.70E+03,-1.14E+04,-4.83E+04,-2.13E+05,-9.82E+05,-4.28E+06,-1.67E+07,-4.99E+07,-1.40E+08,-3.38E+08,-5.15E+08,-4.86E+08,-3.72E+08,-2.19E+08,-8.46E+07,-4.23E+07,-5.70E+07,-1.60E+08,-4.05E+08,-8.39E+08,-3.27E+09,-1.99E+10,-2.43E+11,-1.31E+12,-5.68E+12,-1.67E+13,-1.19E+14,-6.79E+14,-1.45E+16,4.98E+16,-1.14E+17,-9.34E+16,2.68E+16,-9.02E+15,3.47E+15,-1.48E+15,6.51E+14,-3.01E+14,1.45E+14,-7.24E+13,3.69E+13,-1.98E+13,1.19E+13,-7.63E+12,5.28E+12,1.78E+13,6.34E+13,2.33E+14,9.26E+14,3.85E+15,1.63E+16,7.16E+16,3.31E+17,1.44E+18,5.64E+18,1.68E+19,4.72E+19,1.14E+20,1.73E+20,1.64E+20,1.25E+20,7.39E+19,2.85E+19,1.42E+19,1.92E+19,5.38E+19,1.36E+20,2.83E+20,1.10E+21,6.71E+21,8.18E+22,4.42E+23,1.91E+24,5.64E+24,4.02E+25,2.29E+26,4.88E+27,-1.68E+28,3.85E+28,3.15E+28,-9.03E+27,3.04E+27,-1.17E+27,5.00E+26,-2.19E+26,1.01E+26,-4.88E+25,2.44E+25,-1.24E+25,6.65E+24,-3.99E+24,2.57E+24
18,3.08E+01,-2.24E+00,-1.05E+02,-4.33E+02,-1.53E+03,-5.36E+03,-1.88E+04,-6.84E+04,-2.68E+05,-9.52E+05,-3.09E+06,-8.33E+06,-2.02E+07,-4.05E+07,-3.99E+07,-2.71E+07,-1.39E+07,1.55E+01,1.61E+01,1.34E+01,1.72E+00,-4.59E+01,-1.53E+02,-3.54E+02,-7.62E+02,-1.83E+03,-3.68E+03,-5.06E+03,-6.69E+03,-9.90E+03,-2.22E+04,-5.82E+04,-5.71E+05,3.01E+06,-8.89E+06,-4.25E+06,9.69E+05,-2.40E+05,7.08E+04,-2.42E+04,9.47E+03,-3.81E+03,1.63E+03,-6.51E+02,3.37E+02,-1.10E+02,1.09E+02,-1.15E+01,6.24E+01,9.19E+01,1.82E+02,4.70E+02,1.43E+03,4.80E+03,1.66E+04,6.02E+04,2.36E+05,8.36E+05,2.72E+06,7.32E+06,1.78E+07,3.55E+07,3.51E+07,2.38E+07,1.22E+07,1.60E+01,1.66E+01,1.36E+01,2.02E+00,-4.51E+01,-1.51E+02,-3.50E+02,-7.54E+02,-1.81E+03,-3.65E+03,-5.01E+03,-6.62E+03,-9.80E+03,-2.19E+04,-5.77E+04,-5.65E+05,2.98E+06,-8.81E+06,-4.21E+06,9.59E+05,-2.37E+05,7.02E+04,-2.40E+04,9.38E+03,-3.77E+03,1.62E+03,-6.44E+02,3.34E+02,-1.09E+02,1.08E+02,-1.11E+01
19,3.10E+01,-7.12E-01,-1.23E+02,-5.75E+02,-2.34E+03,-1.03E+04,-4.41E+04,-1.98E+05,-9.31E+05,-4.01E+06,-1.36E+07,-3.81E+07,-9.79E+07,-2.83E+08,-3.94E+08,-4.17E+08,-3.50E+08,-2.37E+08,-1.41E+08,-1.03E+08,-1.28E+08,-2.36E+08,-3.80E+08,-4.79E+08,-5.06E+08,-5.60E+08,-4.55E+08,-2.50E+08,-1.20E+08,-5.10E+07,-2.31E+07,-1.70E+07,-2.62E+07,-1.09E+08,2.90E+09,1.13E+09,-2.90E+08,9.04E+07,-3.19E+07,1.26E+07,-5.33E+06,2.28E+06,-1.03E+06,4.89E+05,-2.40E+05,1.27E+05,-7.59E+04,4.87E+04,-3.34E+04,-1.04E+05,-3.79E+05,-1.39E+06,-5.37E+06,-2.33E+07,-9.90E+07,-4.46E+08,-2.09E+09,-9.01E+09,-3.06E+10,-8.55E+10,-2.20E+11,-6.35E+11,-8.85E+11,-9.35E+11,-7.85E+11,-5.32E+11,-3.16E+11,-2.30E+11,-2.88E+11,-5.29E+11,-8.53E+11,-1.07E+12,-1.14E+12,-1.26E+12,-1.02E+12,-5.61E+11,-2.69E+11,-1.15E+11,-5.18E+10,-3.82E+10,-5.88E+10,-2.46E+11,6.51E+12,2.53E+12,-6.52E+11,2.03E+11,-7.15E+10,2.83E+10,-1.20E+10,5.11E+09,-2.32E+09,1.10E+09,-5.39E+08,2.84E+08,-1.70E+08,1.09E+08
20,3.07E+01,-8.04E+00,-1.62E+02,-7.33E+02,-2.96E+03,-1.26E+04,-5.41E+04,-2.52E+05,-1.19E+06,-5.35E+06,-1.87E+07,-5.36E+07,-1.37E+08,-6.31E+08,-8.09E+08,-6.72E+08,-4.06E+08,1.48E+01,1.53E+01,1.33E+01,1.04E+01,8.85E+00,1.23E+01,1.63E+01,1.79E+01,1.82E+01,1.96E+01,2.02E+01,2.05E+01,2.07E+01,2.09E+01,1.97E+01,1.65E+01,-3.80E+00,-3.40E+00,1.58E+01,3.11E+01,2.97E+01,3.10E+01,3.11E+01,3.15E+01,3.16E+01,3.18E+01,3.21E+01,3.24E+01,3.28E+01,3.34E+01,3.35E+01,3.38E+01,2.16E+00,-1.23E+02,-5.90E+02,-2.41E+03,-1.03E+04,-4.42E+04,-2.05E+05,-9.68E+05,-4.37E+06,-1.53E+07,-4.38E+07,-1.12E+08,-5.15E+08,-6.60E+08,-5.49E+08,-3.32E+08,1.61E+01,1.62E+01,1.37E+01,1.07E+01,8.99E+00,1.23E+01,1.63E+01,1.79E+01,1.82E+01,1.96E+01,2.02E+01,2.05E+01,2.07E+01,2.09E+01,1.97E+01,1.65E+01,-3.80E+00,-3.40E+00,1.58E+01,3.11E+01,2.97E+01,3.10E+01,3.11E+01,3.15E+01,3.16E+01,3.18E+01,3.21E+01,3.24E+01,3.28E+01,3.34E+01,3.35E+01
21,3.08E+01,-4.25E+00,-1.00E+02,-3.67E+02,-1.15E+03,-3.63E+03,-1.09E+04,-3.50E+04,-1.17E+05,-3.61E+05,-9.42E+05,-2.12E+06,-4.45E+06,-9.02E+06,-1.20E+07,-1.10E+07,-7.60E+06,-3.91E+06,-1.61E+06,-7.00E+05,-4.77E+05,-3.52E+05,-1.52E+05,-3.04E+04,-5.22E+03,-8.10E+02,-6.52E+01,1.56E+01,1.92E+01,1.94E+01,1.89E+01,1.66E+01,-1.14E+01,3.29E+02,-9.01E+02,-3.75E+02,1.10E+02,9.11E+00,3.94E+01,2.97E+01,3.35E+01,3.24E+01,3.30E+01,3.36E+01,3.34E+01,3.36E+01,3.39E+01,3.42E+01,3.43E+01,6.60E+00,-6.96E+01,-2.81E+02,-9.01E+02,-2.87E+03,-8.64E+03,-2.78E+04,-9.27E+04,-2.87E+05,-7.48E+05,-1.69E+06,-3.53E+06,-7.16E+06,-9.50E+06,-8.75E+06,-6.03E+06,-3.10E+06,-1.28E+06,-5.55E+05,-3.78E+05,-2.79E+05,-1.21E+05,-2.41E+04,-4.14E+03,-6.39E+02,-4.78E+01,1.64E+01,1.93E+01,1.94E+01,1.89E+01,1.66E+01,-1.13E+01,3.29E+02,-9.01E+02,-3.75E+02,1.10E+02,9.12E+00,3.94E+01,2.97E+01,3.35E+01,3.24E+01,3.30E+01,3.36E+01,3.34E+01,3.36E+01,3.39E+01,3.42E+01
22,3.42E+01,-1.56E+00,-9.75E+01,-3.60E+02,-1.13E+03,-3.54E+03,-9.95E+03,-2.83E+04,-8.36E+04,-2.28E+05,2.07E+01,2.31E+01,-1.13E+01,-8.01E+01,-9.43E+01,-7.58E+01,1.97E+01,2.02E+01,1.99E+01,1.86E+01,1.72E+01,1.74E+01,1.93E+01,2.16E+01,2.24E+01,2.23E+01,2.34E+01,2.45E+01,2.46E+01,2.50E+01,2.50E+01,2.41E+01,2.22E+01,1.95E+01,1.41E+01,2.69E+01,3.31E+01,3.29E+01,3.39E+01,3.36E+01,3.41E+01,3.43E+01,3.43E+01,3.48E+01,3.49E+01,3.52E+01,3.55E+01,3.57E+01,3.60E+01,4.35E+00,-8.08E+01,-3.14E+02,-9.95E+02,-3.13E+03,-8.83E+03,-2.51E+04,-7.43E+04,-2.02E+05,2.18E+01,2.41E+01,-9.44E+00,-7.62E+01,-9.02E+01,-7.26E+01,1.99E+01,2.09E+01,2.06E+01,2.00E+01,2.07E+01,2.20E+01,2.07E+01,2.34E+01,2.25E+01,2.23E+01,2.34E+01,2.45E+01,2.46E+01,2.50E+01,2.50E+01,2.41E+01,2.22E+01,1.95E+01,1.41E+01,2.69E+01,3.31E+01,3.29E+01,3.39E+01,3.36E+01,3.41E+01,3.43E+01,3.43E+01,3.48E+01,3.49E+01,3.52E+01,3.55E+01,3.57E+01
23,3.34E+01,1.14E+01,-4.61E+01,-1.97E+02,-5.92E+02,-1.73E+03,-4.77E+03,-1.31E+04,-3.58E+04,1.73E+01,2.00E+01,2.18E+01,-7.78E+00,-7.21E+01,-1.12E+02,-9.65E+01,1.94E+01,1.91E+01,1.99E+01,1.82E+01,1.68E+01,1.69E+01,1.81E+01,2.17E+01,2.29E+01,2.24E+01,2.36E+01,2.44E+01,2.50E+01,2.50E+01,2.51E+01,2.45E+01,2.35E+01,2.40E+01,2.41E+01,2.86E+01,3.08E+01,3.12E+01,3.20E+01,3.21E+01,3.23E+01,3.25E+01,3.25E+01,3.29E+01,3.30E+01,3.33E+01,3.36E+01,3.37E+01,3.38E+01,1.25E+01,-4.34E+01,-1.91E+02,-5.74E+02,-1.68E+03,-4.64E+03,-1.28E+04,-3.48E+04,1.95E+01,2.18E+01,2.34E+01,-5.09E+00,-6.64E+01,-1.05E+02,-9.03E+01,2.01E+01,2.03E+01,2.08E+01,2.00E+01,2.05E+01,2.14E+01,1.98E+01,2.36E+01,2.34E+01,2.25E+01,2.36E+01,2.44E+01,2.50E+01,2.50E+01,2.51E+01,2.45E+01,2.35E+01,2.40E+01,2.41E+01,2.86E+01,3.08E+01,3.12E+01,3.20E+01,3.21E+01,3.23E+01,3.25E+01,3.25E+01,3.29E+01,3.30E+01,3.33E+01,3.36E+01,3.37E+01
24,3.40E+01,2.18E-01,-8.02E+01,-2.70E+02,-7.68E+02,-2.14E+03,2.00E+01,1.84E+01,1.66E+01,1.58E+01,1.81E+01,1.98E+01,1.01E+01,7.28E+00,1.91E+01,1.92E+01,1.85E+01,1.89E+01,1.86E+01,1.73E+01,1.61E+01,1.65E+01,1.90E+01,1.98E+01,2.08E+01,2.09E+01,2.15E+01,2.24E+01,2.27E+01,2.31E+01,2.31E+01,2.20E+01,1.87E+01,1.15E+01,-2.73E+01,1.05E+01,3.64E+01,3.18E+01,3.40E+01,3.35E+01,3.40E+01,3.43E+01,3.45E+01,3.49E+01,3.51E+01,3.54E+01,3.57E+01,3.59E+01,3.62E+01,6.59E+00,-6.42E+01,-2.32E+02,-6.71E+02,-1.88E+03,2.28E+01,2.11E+01,1.92E+01,1.78E+01,1.94E+01,2.05E+01,1.14E+01,9.03E+00,1.99E+01,1.90E+01,1.88E+01,1.97E+01,1.93E+01,1.86E+01,1.91E+01,2.01E+01,2.15E+01,2.13E+01,2.09E+01,2.09E+01,2.15E+01,2.24E+01,2.27E+01,2.31E+01,2.31E+01,2.20E+01,1.87E+01,1.15E+01,-2.73E+01,1.05E+01,3.64E+01,3.18E+01,3.40E+01,3.35E+01,3.40E+01,3.43E+01,3.45E+01,3.49E+01,3.51E+01,3.54E+01,3.57E+01,3.59E+01
25,3.30E+01,6.11E+00,-7.38E+01,-3.01E+02,-1.01E+03,-3.34E+03,-1.12E+04,-4.00E+04,-1.47E+05,-5.11E+05,-1.54E+06,-4.05E+06,-1.01E+07,-1.54E+07,-1.89E+07,-1.76E+07,-1.28E+07,1.88E+01,1.88E+01,1.78E+01,1.58E+01,1.54E+01,1.74E+01,1.83E+01,1.96E+01,1.97E+01,2.11E+01,2.22E+01,2.28E+01,2.30E+01,2.27E+01,2.21E+01,2.01E+01,1.35E+01,-3.46E+00,2.26E+01,3.26E+01,3.11E+01,3.24E+01,3.24E+01,3.25E+01,3.27E+01,3.30E+01,3.31E+01,3.33E+01,3.36E+01,3.39E+01,3.40E+01,3.42E+01,9.31E+00,-6.47E+01,-2.76E+02,-9.33E+02,-3.09E+03,-1.03E+04,-3.70E+04,-1.37E+05,-4.73E+05,-1.43E+06,-3.75E+06,-9.33E+06,-1.43E+07,-1.75E+07,-1.63E+07,-1.19E+07,1.96E+01,1.96E+01,1.90E+01,1.93E+01,2.01E+01,2.24E+01,2.01E+01,2.01E+01,1.98E+01,2.11E+01,2.22E+01,2.28E+01,2.30E+01,2.27E+01,2.21E+01,2.01E+01,1.35E+01,-3.46E+00,2.26E+01,3.26E+01,3.11E+01,3.24E+01,3.24E+01,3.25E+01,3.27E+01,3.30E+01,3.31E+01,3.33E+01,3.36E+01,3.39E+01,3.40E+01
26,3.45E+01,-5.32E-02,-1.11E+02,-4.71E+02,-1.64E+03,-5.90E+03,-2.10E+04,-7.90E+04,-2.99E+05,-1.12E+06,-3.31E+06,-8.99E+06,-2.33E+07,-5.52E+07,1.93E+01,1.98E+01,1.94E+01,1.96E+01,1.95E+01,1.84E+01,1.70E+01,1.76E+01,2.04E+01,2.19E+01,2.27E+01,2.28E+01,2.36E+01,2.46E+01,2.49E+01,2.53E+01,2.54E+01,2.47E+01,2.35E+01,2.21E+01,1.93E+01,2.86E+01,3.31E+01,3.32E+01,3.39E+01,3.41E+01,3.44E+01,3.47E+01,3.49E+01,3.52E+01,3.54E+01,3.58E+01,3.59E+01,3.61E+01,3.63E+01,5.37E+00,-9.41E+01,-4.15E+02,-1.46E+03,-5.26E+03,-1.88E+04,-7.06E+04,-2.67E+05,-9.99E+05,-2.95E+06,-8.03E+06,-2.09E+07,-4.93E+07,2.05E+01,1.99E+01,1.99E+01,2.05E+01,2.02E+01,1.97E+01,1.99E+01,2.09E+01,2.27E+01,2.26E+01,2.26E+01,2.27E+01,2.36E+01,2.46E+01,2.49E+01,2.53E+01,2.54E+01,2.47E+01,2.35E+01,2.21E+01,1.93E+01,2.86E+01,3.31E+01,3.32E+01,3.39E+01,3.41E+01,3.44E+01,3.47E+01,3.49E+01,3.52E+01,3.54E+01,3.58E+01,3.59E+01,3.61E+01
27,3.43E+01,-2.19E+00,-1.30E+02,-5.61E+02,-2.09E+03,-7.96E+03,-3.20E+04,-1.30E+05,-5.72E+05,-2.46E+06,-8.56E+06,-2.81E+07,-8.10E+07,-1.45E+08,-1.76E+08,-1.42E+08,1.98E+01,1.99E+01,2.00E+01,1.91E+01,1.71E+01,1.68E+01,1.90E+01,1.98E+01,2.14E+01,2.16E+01,2.28E+01,2.39E+01,2.45E+01,2.47E+01,2.46E+01,2.38E+01,2.19E+01,1.46E+01,-9.86E+00,2.34E+01,3.43E+01,3.26E+01,3.40E+01,3.40E+01,3.43E+01,3.45E+01,3.47E+01,3.49E+01,3.50E+01,3.53E+01,3.53E+01,3.55E+01,3.57E+01,2.89E+00,-1.12E+02,-5.00E+02,-1.88E+03,-7.16E+03,-2.88E+04,-1.17E+05,-5.15E+05,-2.21E+06,-7.71E+06,-2.53E+07,-7.29E+07,-1.30E+08,-1.58E+08,-1.28E+08,2.01E+01,2.06E+01,2.07E+01,2.03E+01,2.04E+01,2.14E+01,2.34E+01,2.13E+01,2.17E+01,2.17E+01,2.28E+01,2.39E+01,2.45E+01,2.47E+01,2.46E+01,2.38E+01,2.19E+01,1.46E+01,-9.86E+00,2.34E+01,3.43E+01,3.26E+01,3.40E+01,3.40E+01,3.43E+01,3.45E+01,3.47E+01,3.49E+01,3.50E+01,3.53E+01,3.53E+01,3.55E+01
