9,1.84E+01,1.08E+01,5.40E+01,-1.18E+02,3.55E+02,1.61E+01,1.80E+01,1.48E+01,1.85E+01,1.37E+01,1.58E+01,1.73E+01,1.38E+01,2.71E+01,2.84E+01,1.84E+01,2.07E+01,2.28E+01,2.37E+01,2.51E+01,3.59E+01,-1.61E+01,1.22E+02,-1.23E+02,2.72E+02,2.71E+01,2.11E+01,2.96E+01,1.63E+01,3.92E+01,2.94E+01,1.54E+01,4.39E+01,-8.26E+00,6.37E+01,2.36E+01,1.81E+01,3.09E+01,-4.10E+01,3.14E+02,2.15E+01,-2.92E+01,1.73E+02,-5.43E+02,2.72E+03,1.72E+01,1.78E+01,1.92E+01,1.89E+01,7.61E+00,8.50E+00,4.88E+01,-6.26E+01,1.60E+02,-2.12E+02,1.50E+01,1.83E+01,1.39E+01,2.05E+01,7.21E+00,1.13E+01,3.04E+01,3.19E+01,4.92E+01,4.58E+01,2.34E+01,2.46E+01,2.71E+01,-1.59E+01,1.48E+02,2.88E+01,1.77E+01,3.52E+01,5.00E+00,5.05E+01,2.76E+01,1.96E+01,3.34E+01,6.28E+00,5.92E+01,2.94E+01,1.50E+01,3.43E+01,4.37E+00,5.01E+01,2.26E+01,1.16E+01,6.40E+01,6.74E+01,-1.13E+03,1.91E+01,2.04E+01,1.31E+01,4.87E+01,5.33E+01,1.93E+01
10,2.08E+01,1.65E+01,1.67E+01,1.60E+01,1.64E+01,1.57E+01,1.61E+01,1.56E+01,1.57E+01,1.54E+01,1.60E+01,1.58E+01,1.52E+01,4.18E+01,8.02E+01,8.92E+01,2.25E+01,2.45E+01,2.63E+01,3.06E+01,-4.75E+01,2.73E+01,1.46E+01,3.65E+01,5.90E+00,5.11E+01,2.63E+01,2.19E+01,2.75E+01,1.97E+01,3.38E+01,3.00E+01,1.25E+01,4.08E+01,2.91E+00,4.89E+01,2.06E+01,2.02E+01,1.76E+01,6.15E+01,3.03E+02,2.42E+01,-3.38E+01,-3.98E+02,-2.34E+03,-3.30E+04,1.90E+01,1.78E+01,1.75E+01,1.53E+01,1.84E+01,1.44E+01,1.80E+01,1.43E+01,1.74E+01,1.45E+01,1.47E+01,1.63E+01,1.50E+01,1.63E+01,1.44E+01,1.37E+01,1.60E+00,7.75E-01,9.57E+00,1.51E+01,2.31E+01,2.47E+01,7.07E+00,7.64E+01,-1.00E+02,2.64E+01,2.06E+01,2.96E+01,1.80E+01,3.24E+01,2.66E+01,2.10E+01,3.13E+01,1.21E+01,4.91E+01,2.74E+01,1.87E+01,2.74E+01,5.56E+00,8.63E+01,2.00E+01,1.59E+01,-1.37E+00,-1.92E+02,2.13E+03,2.49E+01,5.74E+01,5.70E+02,6.81E+02,-1.35E+02
11,2.08E+01,1.63E+01,1.94E+01,1.33E+01,2.21E+01,1.10E+01,1.65E+01,1.68E+01,1.65E+01,1.64E+01,1.68E+01,1.56E+01,1.90E+01,1.86E+01,2.03E+01,2.31E+01,2.43E+01,2.23E+01,2.36E+01,2.33E+01,2.38E+01,2.86E+01,1.68E+01,2.78E+01,2.11E+01,2.39E+01,2.35E+01,2.28E+01,2.30E+01,2.30E+01,2.36E+01,2.37E+01,2.29E+01,2.29E+01,2.27E+01,2.18E+01,2.22E+01,1.73E+01,5.13E+01,-2.58E+02,-2.70E+02,1.32E+01,8.43E+01,3.68E+02,1.14E+03,1.79E+04,1.97E+01,1.98E+01,1.89E+01,1.45E+01,2.32E+01,1.43E+01,2.07E+01,1.25E+01,2.18E+01,1.15E+01,1.54E+01,1.75E+01,1.50E+01,1.93E+01,9.13E+00,1.86E+01,2.03E+01,2.31E+01,2.39E+01,2.26E+01,2.39E+01,2.31E+01,2.36E+01,1.81E+01,2.95E+01,2.50E+01,2.27E+01,2.34E+01,2.31E+01,2.29E+01,2.35E+01,2.29E+01,2.37E+01,2.28E+01,2.33E+01,2.37E+01,2.23E+01,2.22E+01,1.90E+01,2.78E+01,2.04E+01,2.02E+01,2.12E+01,-1.45E+01,3.75E+02,2.50E+01,3.97E+01,3.56E+02,3.65E+02,2.35E+02
12,2.13E+01,1.66E+01,2.34E+01,7.36E-01,5.04E+01,-4.40E+01,1.62E+01,1.77E+01,1.49E+01,1.87E+01,1.15E+01,1.51E+01,1.95E+01,1.52E+01,-7.76E+00,-1.22E+01,2.57E+01,2.74E+01,1.58E+01,3.58E+01,4.94E+00,2.41E+01,2.35E+01,2.41E+01,2.24E+01,2.56E+01,2.38E+01,2.34E+01,2.41E+01,2.31E+01,2.45E+01,2.74E+01,1.61E+01,3.59E+01,6.88E+00,5.36E+01,2.90E+01,1.29E+02,5.26E+02,1.66E+03,4.29E+03,2.01E+01,2.03E+01,2.15E+01,2.38E+01,3.83E+01,2.02E+01,1.92E+01,1.91E+01,1.12E+01,5.18E+01,1.35E+01,2.50E+01,2.62E+00,4.15E+01,-2.03E+01,1.48E+01,1.89E+01,1.11E+01,3.03E+01,-2.36E+01,1.81E+01,5.00E+00,3.26E+00,2.63E+01,2.83E+01,2.43E+01,2.18E+01,2.55E+01,2.06E+01,2.68E+01,2.49E+01,2.08E+01,2.79E+01,1.82E+01,3.12E+01,2.54E+01,2.11E+01,2.71E+01,1.80E+01,3.64E+01,2.66E+01,1.90E+01,3.02E+01,-2.78E+01,-7.23E+02,2.12E+01,2.19E+01,2.46E+01,3.54E+01,6.99E+01,2.14E+01,2.35E+01,3.70E+01,9.62E+00,2.34E+01
13,2.08E+01,1.68E+01,1.73E+01,1.63E+01,1.70E+01,1.56E+01,1.57E+01,1.65E+01,1.50E+01,1.66E+01,1.41E+01,1.35E+01,2.47E+01,4.23E+01,9.65E+01,1.14E+02,3.32E+01,3.95E+01,1.75E+01,2.39E+01,2.19E+01,2.28E+01,2.24E+01,2.22E+01,2.43E+01,2.36E+01,2.25E+01,2.22E+01,2.19E+01,2.04E+01,2.06E+01,2.32E+01,2.17E+01,2.28E+01,2.16E+01,2.27E+01,1.48E+01,7.83E+00,7.02E+00,9.40E+00,9.13E+00,2.04E+01,2.14E+01,2.19E+01,2.22E+01,2.10E+01,1.95E+01,1.85E+01,1.86E+01,1.10E+01,3.38E+01,1.46E+01,1.96E+01,1.22E+01,2.21E+01,8.26E+00,1.44E+01,1.74E+01,1.23E+01,2.80E+01,-4.06E+01,1.05E+01,-3.05E+01,-3.96E+01,8.58E+01,1.40E+02,2.18E+01,2.25E+01,2.25E+01,2.27E+01,2.24E+01,2.22E+01,2.44E+01,2.36E+01,2.25E+01,2.22E+01,2.13E+01,1.90E+01,1.95E+01,2.38E+01,2.11E+01,2.40E+01,2.08E+01,2.44E+01,3.96E+01,6.16E+01,2.17E+01,2.25E+01,2.37E+01,2.49E+01,2.86E+01,2.06E+01,2.12E+01,2.07E+01,1.86E+01,1.91E+01
14,2.12E+01,2.18E+01,3.97E+01,1.72E+02,2.03E+03,2.42E+04,2.72E+01,2.82E+01,-1.30E+02,9.72E+02,1.00E+03,3.08E+01,1.18E+02,-2.42E+02,-2.54E+02,-1.50E+02,2.87E+01,1.75E+01,2.53E+01,2.10E+01,2.42E+01,2.35E+01,2.32E+01,2.28E+01,2.29E+01,2.30E+01,2.30E+01,2.28E+01,2.29E+01,2.28E+01,2.29E+01,1.55E+01,1.58E+01,4.54E+01,-1.96E+01,1.49E+02,1.95E+01,1.68E+01,1.58E+01,1.57E+01,1.56E+01,2.14E+01,2.27E+01,2.41E+01,2.60E+01,2.68E+01,2.05E+01,2.02E+01,1.97E+01,2.36E+01,4.92E+01,3.04E+01,1.85E+02,2.03E+03,2.22E+04,2.30E+04,-1.40E+00,1.35E+02,1.39E+02,1.61E+03,1.12E+04,2.20E+01,2.40E+01,2.70E+01,2.56E+01,2.13E+01,2.25E+01,2.29E+01,2.29E+01,2.32E+01,2.33E+01,2.28E+01,2.29E+01,2.30E+01,2.30E+01,2.28E+01,2.32E+01,2.26E+01,2.28E+01,2.38E+01,2.43E+01,2.71E+01,1.41E+01,4.76E+01,1.74E+02,3.65E+02,2.23E+01,2.32E+01,2.42E+01,2.65E+01,3.29E+01,2.13E+01,2.25E+01,2.33E+01,2.17E+01,2.02E+01
15,2.24E+01,2.41E+01,5.30E+01,3.17E+02,4.20E+03,4.34E+03,1.91E+01,1.98E+01,-1.26E+01,4.03E+02,4.17E+02,3.22E+01,1.34E+02,-1.07E+03,-1.66E+03,-1.59E+03,2.71E+01,2.60E+01,2.66E+01,2.82E+01,3.76E+01,2.83E+01,1.97E+01,3.22E+01,2.64E+01,2.62E+01,2.77E+01,2.65E+01,2.59E+01,2.60E+01,2.61E+01,2.35E+01,1.83E+01,4.52E+01,-2.53E+01,2.27E+02,2.11E+01,2.06E+01,1.89E+01,1.92E+01,1.96E+01,2.18E+01,2.27E+01,2.45E+01,2.51E+01,2.54E+01,2.09E+01,2.06E+01,2.02E+01,2.70E+01,6.90E+01,3.34E+01,2.36E+02,2.44E+02,2.52E+02,2.60E+02,1.60E+00,2.19E+02,2.26E+02,2.95E+03,2.20E+04,-8.90E+00,-2.46E+01,-2.02E+01,2.82E+01,2.60E+01,2.68E+01,2.85E+01,3.85E+01,4.03E+01,-8.30E+00,2.72E+01,2.61E+01,2.61E+01,2.67E+01,2.63E+01,2.59E+01,2.60E+01,2.61E+01,2.78E+01,4.25E+01,3.12E+01,7.76E+00,8.90E+01,2.88E+02,5.01E+02,2.21E+01,2.29E+01,2.38E+01,2.57E+01,2.79E+01,2.16E+01,2.25E+01,2.31E+01,2.22E+01,2.08E+01
16,2.21E+01,2.55E+01,8.07E+01,9.03E+02,9.36E+02,9.65E+02,1.87E+01,-3.88E+00,2.65E+02,-3.21E+03,-3.34E+03,3.28E+01,1.06E+02,1.14E+03,1.02E+03,5.68E+02,2.95E+01,2.52E+01,2.60E+01,2.74E+01,7.68E+00,2.23E+01,2.72E+01,2.45E+01,2.50E+01,2.52E+01,2.65E+01,3.15E+01,3.65E+01,3.94E+01,4.59E+01,1.56E+01,-1.25E+02,5.73E+02,-1.22E+03,1.12E+04,2.19E+01,2.25E+01,2.32E+01,2.34E+01,2.37E+01,2.14E+01,2.20E+01,2.22E+01,2.23E+01,2.29E+01,2.05E+01,2.02E+01,1.97E+01,2.85E+01,1.05E+02,4.14E+01,4.30E+01,4.44E+01,4.58E+01,-3.29E+02,1.10E+00,2.18E+02,2.27E+02,3.17E+03,1.68E+04,5.40E+01,5.33E+01,4.43E+01,2.48E+01,2.69E+01,2.64E+01,2.81E+01,3.50E+00,6.83E+01,-2.67E+00,2.54E+01,2.51E+01,2.53E+01,2.55E+01,2.77E+01,2.36E+01,2.39E+01,2.42E+01,2.30E+01,8.70E-01,3.13E+01,7.87E+00,1.63E+02,3.04E+02,3.99E+02,2.21E+01,2.26E+01,2.31E+01,2.37E+01,2.39E+01,2.11E+01,2.16E+01,2.23E+01,2.16E+01,2.04E+01
17,2.51E+01,2.38E+01,6.32E+01,6.05E+02,7.06E+03,7.25E+03,1.90E+01,1.88E+00,1.10E+02,-5.42E+02,-5.61E+02,3.36E+01,1.45E+02,3.09E+02,2.96E+02,2.14E+02,3.48E+01,3.57E+01,3.53E+01,3.65E+01,6.02E+01,-7.68E+01,6.67E+02,-2.30E+03,4.43E+03,-6.48E+03,3.18E+01,3.04E+01,3.21E+01,2.87E+01,3.41E+01,4.20E+01,1.12E+01,5.52E+01,-5.56E+00,9.21E+01,2.03E+01,1.80E+01,1.65E+01,1.80E+01,1.77E+01,2.24E+01,2.44E+01,2.78E+01,2.87E+01,2.95E+01,2.10E+01,2.06E+01,2.02E+01,2.67E+01,8.62E+01,4.03E+01,2.87E+02,2.95E+02,3.02E+02,-3.11E+03,1.06E+01,5.66E+01,5.86E+01,6.04E+02,4.42E+03,4.29E+01,4.39E+01,4.19E+01,3.91E+01,3.72E+01,3.52E+01,3.65E+01,6.00E+01,-4.54E+02,2.96E+03,3.73E+01,1.74E+01,5.08E+01,6.00E+00,6.35E+01,3.91E+01,1.76E+01,5.06E+01,-1.24E+00,8.35E+01,3.79E+01,1.72E+01,4.38E+01,1.79E+02,3.66E+02,2.32E+01,2.38E+01,2.52E+01,3.11E+01,4.62E+01,2.19E+01,2.28E+01,2.36E+01,2.21E+01,2.06E+01
18,2.41E+01,2.33E+01,4.25E+01,1.52E+02,4.89E+02,2.06E+03,2.50E+01,7.03E+01,7.14E+02,4.90E+03,2.28E+04,2.20E+01,3.62E+01,4.27E+01,4.08E+01,3.79E+01,3.31E+01,3.28E+01,3.28E+01,3.41E+01,5.24E+01,-4.90E+01,3.20E+02,-6.49E+02,1.31E+03,-1.81E+03,2.93E+01,2.95E+01,2.92E+01,2.93E+01,2.89E+01,3.59E+01,1.91E+01,3.92E+01,1.44E+01,4.43E+01,1.55E+01,-6.87E+00,-3.51E+01,-4.25E+01,-5.09E+01,2.20E+01,2.35E+01,2.56E+01,2.65E+01,2.65E+01,2.09E+01,2.04E+01,1.99E+01,2.50E+01,4.97E+01,2.84E+01,5.67E+01,1.89E+02,1.13E+03,7.28E+03,3.50E+01,1.47E+02,6.26E+02,2.30E+03,7.34E+03,3.21E+01,3.33E+01,3.42E+01,3.40E+01,3.29E+01,3.28E+01,3.41E+01,5.24E+01,-2.89E+02,1.24E+03,3.38E+01,1.92E+01,4.36E+01,1.12E+01,5.13E+01,3.43E+01,2.33E+01,3.63E+01,1.90E+01,4.18E+01,3.37E+01,2.07E+01,3.32E+01,1.78E+02,6.96E+02,2.26E+01,2.35E+01,2.45E+01,2.62E+01,3.11E+01,2.12E+01,2.21E+01,2.26E+01,2.20E+01,2.05E+01
